datetime,actual_kwh,predicted_kwh
2010-10-15 23:00:00,0.4981,0.5782267
2010-10-16 00:00:00,0.3273666666666667,0.47028935
2010-10-16 01:00:00,0.3091333333333333,0.35746878
2010-10-16 02:00:00,0.4311666666666667,0.37068352
2010-10-16 03:00:00,0.3812,0.47804457
2010-10-16 04:00:00,0.3765,0.44917175
2010-10-16 05:00:00,0.3411666666666667,0.5356336
2010-10-16 06:00:00,0.7945333333333333,0.8532235
2010-10-16 07:00:00,2.1444,2.1603637
2010-10-16 08:00:00,1.9714333333333331,1.888128
2010-10-16 09:00:00,0.9704,1.7316558
2010-10-16 10:00:00,1.8662333333333327,1.0985003
2010-10-16 11:00:00,1.3443666666666667,1.9684428
2010-10-16 12:00:00,0.7357,1.3224612
2010-10-16 13:00:00,0.3585,0.94091886
2010-10-16 14:00:00,0.4908,0.73098177
2010-10-16 15:00:00,0.3715666666666666,0.9081047
2010-10-16 16:00:00,0.317,0.7471378
2010-10-16 17:00:00,0.4180333333333333,0.6540031
2010-10-16 18:00:00,0.3341333333333333,1.0673579
2010-10-16 19:00:00,0.373,1.2660223
2010-10-16 20:00:00,0.8722333333333333,1.1819004
2010-10-16 21:00:00,0.3830333333333333,1.6062212
2010-10-16 22:00:00,0.4102333333333333,0.77276653
2010-10-16 23:00:00,0.3447666666666666,0.6203082
2010-10-17 00:00:00,0.3717333333333333,0.39981285
2010-10-17 01:00:00,0.3329,0.40036663
2010-10-17 02:00:00,0.4125999999999999,0.40433833
2010-10-17 03:00:00,0.3131,0.57913846
2010-10-17 04:00:00,0.3627666666666667,0.44216514
2010-10-17 05:00:00,0.3623333333333333,0.4791194
2010-10-17 06:00:00,1.0407333333333333,0.49798676
2010-10-17 07:00:00,0.3727,1.2636274
2010-10-17 08:00:00,0.3802999999999999,0.7472194
2010-10-17 09:00:00,0.3763,0.6436792
2010-10-17 10:00:00,0.3289666666666667,0.784799
2010-10-17 11:00:00,0.3000666666666666,0.65833795
2010-10-17 12:00:00,0.3132333333333333,0.54784065
2010-10-17 13:00:00,0.3651666666666666,0.50922245
2010-10-17 14:00:00,0.4966,0.7840982
2010-10-17 15:00:00,0.3765666666666666,0.8797597
2010-10-17 16:00:00,1.1914333333333331,0.6950261
2010-10-17 17:00:00,0.4926,1.1397351
2010-10-17 18:00:00,0.5668333333333333,0.8268469
2010-10-17 19:00:00,2.0301,1.2960916
2010-10-17 20:00:00,2.4540333333333333,2.2647035
2010-10-17 21:00:00,2.1380666666666666,2.591461
2010-10-17 22:00:00,0.9011,1.6063347
2010-10-17 23:00:00,1.1761333333333333,0.6681612
2010-10-18 00:00:00,0.5301333333333333,0.69692653
2010-10-18 01:00:00,0.3841,0.41333914
2010-10-18 02:00:00,0.3213666666666666,0.4279235
2010-10-18 03:00:00,0.3314333333333333,0.37688148
2010-10-18 04:00:00,0.4344333333333333,0.388302
2010-10-18 05:00:00,0.3197,0.54791516
2010-10-18 06:00:00,0.7896,0.90805936
2010-10-18 07:00:00,2.4543,1.9825077
2010-10-18 08:00:00,2.4651,1.7887994
2010-10-18 09:00:00,3.6570666666666662,1.7701737
2010-10-18 10:00:00,2.6036,2.3669055
2010-10-18 11:00:00,2.8090333333333333,2.0733273
2010-10-18 12:00:00,3.836433333333333,2.1193945
2010-10-18 13:00:00,3.2431,2.3133528
2010-10-18 14:00:00,1.9637,2.1949005
2010-10-18 15:00:00,0.5180666666666667,1.5167239
2010-10-18 16:00:00,0.4604,0.6567612
2010-10-18 17:00:00,0.6647333333333333,0.68947566
2010-10-18 18:00:00,3.391466666666666,1.1021626
2010-10-18 19:00:00,3.7569666666666666,2.8573215
2010-10-18 20:00:00,2.67,2.7380543
2010-10-18 21:00:00,3.3769,2.595382
2010-10-18 22:00:00,2.5095,2.117182
2010-10-18 23:00:00,1.7402666666666666,1.2578
2010-10-19 00:00:00,1.5425666666666666,1.0873191
2010-10-19 01:00:00,0.6850999999999999,1.0111823
2010-10-19 02:00:00,0.3174333333333333,0.3973468
2010-10-19 03:00:00,0.3078,0.3382366
2010-10-19 04:00:00,0.4394666666666666,0.32895905
2010-10-19 05:00:00,0.3994666666666667,0.4764919
2010-10-19 06:00:00,1.0450333333333333,0.9837651
2010-10-19 07:00:00,2.989033333333333,2.174707
2010-10-19 08:00:00,2.1062,1.8664724
2010-10-19 09:00:00,1.7980333333333334,1.8725774
2010-10-19 10:00:00,0.5930333333333333,1.5841224
2010-10-19 11:00:00,1.8148,0.7088168
2010-10-19 12:00:00,1.1293,1.7791847
2010-10-19 13:00:00,0.5172333333333333,0.94314057
2010-10-19 14:00:00,0.4046,0.59580684
2010-10-19 15:00:00,0.4017666666666666,0.5334285
2010-10-19 16:00:00,0.4735,0.53476304
2010-10-19 17:00:00,1.1286666666666667,0.6501779
2010-10-19 18:00:00,3.538333333333333,1.9349071
2010-10-19 19:00:00,2.9301,3.2086017
2010-10-19 20:00:00,2.9603333333333333,2.7748697
2010-10-19 21:00:00,2.5300666666666665,2.7590978
2010-10-19 22:00:00,1.326633333333333,1.6982931
2010-10-19 23:00:00,0.7211333333333333,0.67526454
2010-10-20 00:00:00,1.030333333333333,0.3748772
2010-10-20 01:00:00,0.3933999999999999,0.54023147
2010-10-20 02:00:00,0.3293999999999999,0.39424852
2010-10-20 03:00:00,0.4425666666666666,0.33815992
2010-10-20 04:00:00,0.3193,0.5517659
2010-10-20 05:00:00,0.3124333333333333,0.4323568
2010-10-20 06:00:00,0.9232333333333334,0.9660534
2010-10-20 07:00:00,2.8661,2.4987354
2010-10-20 08:00:00,1.8684666666666667,2.1798437
2010-10-20 09:00:00,1.8460666666666667,1.5779735
2010-10-20 10:00:00,2.010866666666667,1.6385843
2010-10-20 11:00:00,1.8959333333333328,1.7553929
2010-10-20 12:00:00,1.3926666666666667,1.7547028
2010-10-20 13:00:00,0.4085333333333333,1.3167387
2010-10-20 14:00:00,0.5300666666666667,0.5159531
2010-10-20 15:00:00,0.5278333333333333,0.78612506
2010-10-20 16:00:00,0.3318666666666666,0.7685043
2010-10-20 17:00:00,0.3321333333333333,0.60191983
2010-10-20 18:00:00,1.3226666666666669,0.84939474
2010-10-20 19:00:00,2.1848,2.4318638
2010-10-20 20:00:00,2.2927666666666666,2.3672252
2010-10-20 21:00:00,2.804333333333333,2.24615
2010-10-20 22:00:00,1.6536333333333333,1.6475098
2010-10-20 23:00:00,0.78,0.8145549
2010-10-21 00:00:00,0.4468,0.47632527
2010-10-21 01:00:00,0.6637666666666666,0.42484647
2010-10-21 02:00:00,0.4378666666666667,0.49761796
2010-10-21 03:00:00,0.3406333333333333,0.44138592
2010-10-21 04:00:00,0.3409999999999999,0.37288234
2010-10-21 05:00:00,1.0228666666666666,0.39809003
2010-10-21 06:00:00,1.2183666666666666,0.93832254
2010-10-21 07:00:00,2.4748666666666668,2.514496
2010-10-21 08:00:00,1.2261666666666666,1.9122212
2010-10-21 09:00:00,0.3173333333333333,1.3479508
2010-10-21 10:00:00,0.3232333333333333,0.5477811
2010-10-21 11:00:00,0.3919666666666667,0.484488
2010-10-21 12:00:00,0.4943666666666667,0.6204928
2010-10-21 13:00:00,0.3880333333333333,0.7593953
2010-10-21 14:00:00,0.4769666666666666,0.6294399
2010-10-21 15:00:00,0.3270333333333333,0.70011306
2010-10-21 16:00:00,0.9159333333333334,0.5278474
2010-10-21 17:00:00,0.3668333333333333,0.82820165
2010-10-21 18:00:00,1.3011333333333333,0.911215
2010-10-21 19:00:00,1.8244333333333331,2.5061772
2010-10-21 20:00:00,1.947566666666667,2.1222935
2010-10-21 21:00:00,2.5819666666666667,2.2667692
2010-10-21 22:00:00,1.9928666666666663,1.536816
2010-10-21 23:00:00,0.7646333333333333,0.8834483
2010-10-22 00:00:00,0.5243666666666666,0.4675031
2010-10-22 01:00:00,0.6322666666666666,0.48116884
2010-10-22 02:00:00,0.5181,0.52840227
2010-10-22 03:00:00,0.5205666666666667,0.52574587
2010-10-22 04:00:00,0.5208666666666667,0.52000016
2010-10-22 05:00:00,0.5856,0.5845044
2010-10-22 06:00:00,1.7711666666666666,1.064522
2010-10-22 07:00:00,2.4588,2.3322384
2010-10-22 08:00:00,1.5222,1.889008
2010-10-22 09:00:00,1.5559333333333334,1.396867
2010-10-22 10:00:00,1.3846,1.4491881
2010-10-22 11:00:00,1.373,1.2970886
2010-10-22 12:00:00,1.7621666666666669,1.1997269
2010-10-22 13:00:00,1.5787,1.6215028
2010-10-22 14:00:00,1.4756,1.3373536
2010-10-22 15:00:00,0.767,1.2125305
2010-10-22 16:00:00,1.1825666666666663,0.6008986
2010-10-22 17:00:00,0.4821,1.0803835
2010-10-22 18:00:00,0.7137,0.92208815
2010-10-22 19:00:00,1.4246666666666667,1.5997406
2010-10-22 20:00:00,1.3845,1.8446718
2010-10-22 21:00:00,2.2917666666666667,1.3323331
2010-10-22 22:00:00,1.0726666666666669,1.3220073
2010-10-22 23:00:00,0.3119666666666666,0.33600026
2010-10-23 00:00:00,1.4291666666666667,0.37566835
2010-10-23 01:00:00,0.3663333333333333,1.0169029
2010-10-23 02:00:00,0.4864666666666666,0.4882756
2010-10-23 03:00:00,0.3881333333333333,0.5042668
2010-10-23 04:00:00,0.3773333333333333,0.45617357
2010-10-23 05:00:00,0.3275333333333333,0.45590523
2010-10-23 06:00:00,0.6353,0.6583415
2010-10-23 07:00:00,2.3587333333333333,2.125544
2010-10-23 08:00:00,1.5689333333333333,2.0758388
2010-10-23 09:00:00,1.2997666666666667,1.4915813
2010-10-23 10:00:00,0.4229,1.3782895
2010-10-23 11:00:00,1.0934,0.8230085
2010-10-23 12:00:00,2.0735,1.3789449
2010-10-23 13:00:00,1.7854666666666663,1.82725
2010-10-23 14:00:00,2.6106,1.6618856
2010-10-23 15:00:00,2.4896,2.2407238
2010-10-23 16:00:00,2.5465,2.1817994
2010-10-23 17:00:00,3.2707333333333333,2.4193447
2010-10-23 18:00:00,2.5243,2.9120986
2010-10-23 19:00:00,1.7952666666666666,2.6640935
2010-10-23 20:00:00,1.6555,2.076345
2010-10-23 21:00:00,3.3083,1.8645911
2010-10-23 22:00:00,1.2988333333333333,2.4620767
2010-10-23 23:00:00,2.108,0.7236183
2010-10-24 00:00:00,1.7188666666666663,1.3732636
2010-10-24 01:00:00,1.4979333333333331,1.2742536
2010-10-24 02:00:00,1.9704,1.136165
2010-10-24 03:00:00,1.7044333333333332,1.5391289
2010-10-24 04:00:00,0.8521333333333333,1.3768296
2010-10-24 05:00:00,0.3794666666666667,0.58190745
2010-10-24 06:00:00,0.3674666666666666,0.58152616
2010-10-24 07:00:00,0.3862,0.52543896
2010-10-24 08:00:00,0.6389,0.7319065
2010-10-24 09:00:00,1.1032,0.9844602
2010-10-24 10:00:00,1.588666666666667,1.275952
2010-10-24 11:00:00,1.8669,1.5301702
2010-10-24 12:00:00,2.836733333333333,1.707983
2010-10-24 13:00:00,2.8522333333333334,2.138784
2010-10-24 14:00:00,3.734,2.0989466
2010-10-24 15:00:00,1.7538333333333334,2.4998026
2010-10-24 16:00:00,1.4822,1.5601771
2010-10-24 17:00:00,1.9752666666666667,1.6072618
2010-10-24 18:00:00,2.5342,2.1150963
2010-10-24 19:00:00,2.580433333333333,2.673858
2010-10-24 20:00:00,1.3936333333333333,2.8025615
2010-10-24 21:00:00,1.0190666666666666,1.7447261
2010-10-24 22:00:00,2.318866666666666,0.8616091
2010-10-24 23:00:00,1.3281666666666667,1.3276582
2010-10-25 00:00:00,0.6191666666666666,0.8018407
2010-10-25 01:00:00,0.5782666666666667,0.34002256
2010-10-25 02:00:00,0.3816,0.515143
2010-10-25 03:00:00,0.3448333333333333,0.40382433
2010-10-25 04:00:00,0.3414,0.36775082
2010-10-25 05:00:00,0.3576666666666667,0.37979606
2010-10-25 06:00:00,0.4922333333333333,0.81633586
2010-10-25 07:00:00,1.7558333333333334,1.6432
2010-10-25 08:00:00,2.1565333333333334,1.9785866
2010-10-25 09:00:00,1.4889333333333332,1.7460446
2010-10-25 10:00:00,1.5511,1.4011532
2010-10-25 11:00:00,0.7614,1.3760298
2010-10-25 12:00:00,0.3275,0.64983594
2010-10-25 13:00:00,0.3194666666666667,0.51367587
2010-10-25 14:00:00,0.3588,0.4253738
2010-10-25 15:00:00,0.3935,0.414595
2010-10-25 16:00:00,0.4519666666666667,0.5105403
2010-10-25 17:00:00,0.3531666666666667,0.6510207
2010-10-25 18:00:00,0.4421,0.9862307
2010-10-25 19:00:00,1.4117666666666666,1.6726487
2010-10-25 20:00:00,1.0944,2.1275265
2010-10-25 21:00:00,0.9947,1.5174567
2010-10-25 22:00:00,1.2006333333333332,1.5616162
2010-10-25 23:00:00,1.2112333333333334,1.211291
2010-10-26 00:00:00,0.6890999999999999,0.75770986
2010-10-26 01:00:00,0.3165666666666666,0.53049195
2010-10-26 02:00:00,1.0714666666666668,0.41040438
2010-10-26 03:00:00,0.3536666666666667,0.63523096
2010-10-26 04:00:00,0.5006666666666667,0.39507034
2010-10-26 05:00:00,0.3230666666666666,0.53146297
2010-10-26 06:00:00,0.3164666666666667,0.8181977
2010-10-26 07:00:00,0.6149666666666667,1.2058537
2010-10-26 08:00:00,0.6816333333333333,1.6366762
2010-10-26 09:00:00,1.0353,1.404237
2010-10-26 10:00:00,0.6316666666666667,1.0539674
2010-10-26 11:00:00,3.0101,1.0315118
2010-10-26 12:00:00,1.1093666666666666,2.224589
2010-10-26 13:00:00,0.4098333333333333,0.7465586
2010-10-26 14:00:00,0.3274666666666667,0.6047544
2010-10-26 15:00:00,0.3355,0.45318884
2010-10-26 16:00:00,0.3538333333333333,0.46537155
2010-10-26 17:00:00,0.5167333333333333,0.5961254
2010-10-26 18:00:00,0.3454,1.4323069
2010-10-26 19:00:00,0.2993333333333333,1.1227374
2010-10-26 20:00:00,1.0135333333333334,0.82731205
2010-10-26 21:00:00,0.3625666666666666,1.5277684
2010-10-26 22:00:00,0.4894,0.69929683
2010-10-26 23:00:00,0.6574333333333333,0.7996076
2010-10-27 00:00:00,0.7889666666666667,0.55827737
2010-10-27 01:00:00,0.7074,0.47146583
2010-10-27 02:00:00,0.8959333333333334,0.64353466
2010-10-27 03:00:00,0.3767,0.5286804
2010-10-27 04:00:00,0.3225666666666666,0.41466844
2010-10-27 05:00:00,0.3140666666666666,0.3862571
2010-10-27 06:00:00,0.3945,0.5676706
2010-10-27 07:00:00,1.7022666666666666,1.0408753
2010-10-27 08:00:00,1.8992666666666669,1.8118637
2010-10-27 09:00:00,1.5357,1.567842
2010-10-27 10:00:00,1.8381,1.4896902
2010-10-27 11:00:00,2.5886,1.5609553
2010-10-27 12:00:00,0.3977,2.0069149
2010-10-27 13:00:00,0.6810666666666667,0.5812411
2010-10-27 14:00:00,0.5176666666666666,0.9116635
2010-10-27 15:00:00,0.4710333333333333,0.66674185
2010-10-27 16:00:00,0.6847666666666666,0.6430536
2010-10-27 17:00:00,0.5363,0.8298187
2010-10-27 18:00:00,0.5009,1.0273547
2010-10-27 19:00:00,0.8276,1.3123707
2010-10-27 20:00:00,1.0392333333333332,1.6700664
2010-10-27 21:00:00,0.3815666666666666,1.5019791
2010-10-27 22:00:00,0.8087,0.82752967
2010-10-27 23:00:00,0.7940333333333334,0.7781218
2010-10-28 00:00:00,2.0628,0.4885763
2010-10-28 01:00:00,0.576,1.3378329
2010-10-28 02:00:00,0.3520333333333333,0.50621974
2010-10-28 03:00:00,0.3282666666666666,0.40359625
2010-10-28 04:00:00,0.4179666666666666,0.3728247
2010-10-28 05:00:00,0.3954,0.54109645
2010-10-28 06:00:00,0.3842,0.7964437
2010-10-28 07:00:00,0.4864,1.2357692
2010-10-28 08:00:00,0.7909333333333334,1.1926816
2010-10-28 09:00:00,1.6559,1.078427
2010-10-28 10:00:00,1.3800666666666666,1.3937677
2010-10-28 11:00:00,0.3667666666666667,1.207779
2010-10-28 12:00:00,0.4730666666666666,0.520968
2010-10-28 13:00:00,0.5296666666666666,0.6394505
2010-10-28 14:00:00,1.4190333333333334,0.70081013
2010-10-28 15:00:00,2.2539,1.2632418
2010-10-28 16:00:00,2.0625,1.8196648
2010-10-28 17:00:00,2.1038666666666668,1.6827576
2010-10-28 18:00:00,1.3175333333333332,1.8916537
2010-10-28 19:00:00,2.4235,1.434909
2010-10-28 20:00:00,0.5319,2.4510748
2010-10-28 21:00:00,0.4278333333333333,0.8929095
2010-10-28 22:00:00,0.7488,0.7763049
2010-10-28 23:00:00,0.9004333333333333,0.6809857
2010-10-29 00:00:00,1.0362,0.54798496
2010-10-29 01:00:00,0.5989,0.56173176
2010-10-29 02:00:00,0.4651,0.56974316
2010-10-29 03:00:00,0.3168,0.49920085
2010-10-29 04:00:00,0.3162,0.39794102
2010-10-29 05:00:00,0.3864,0.39436343
2010-10-29 06:00:00,0.5107,0.87120557
2010-10-29 07:00:00,0.3061666666666666,1.6795313
2010-10-29 08:00:00,0.4793666666666666,0.9413304
2010-10-29 09:00:00,1.4061666666666666,1.2048247
2010-10-29 10:00:00,0.5284666666666666,1.5914218
2010-10-29 11:00:00,0.6154,0.7594923
2010-10-29 12:00:00,1.0566666666666666,0.9628331
2010-10-29 13:00:00,0.8221333333333333,1.2061857
2010-10-29 14:00:00,0.7339333333333333,1.060696
2010-10-29 15:00:00,1.3253,0.8216964
2010-10-29 16:00:00,0.5244333333333333,1.33694
2010-10-29 17:00:00,0.6262333333333333,0.7683434
2010-10-29 18:00:00,1.2063666666666666,1.1054803
2010-10-29 19:00:00,1.314,1.83879
2010-10-29 20:00:00,1.5519666666666665,1.3038359
2010-10-29 21:00:00,1.641233333333333,1.5545337
2010-10-29 22:00:00,0.9650666666666666,1.2911221
2010-10-29 23:00:00,1.3405,0.55176926
2010-10-30 00:00:00,1.6557,1.2037007
2010-10-30 01:00:00,1.2114666666666667,1.5643327
2010-10-30 02:00:00,0.9088666666666666,0.85238326
2010-10-30 03:00:00,0.5199,0.59722185
2010-10-30 04:00:00,0.3635666666666666,0.53004116
2010-10-30 05:00:00,0.3116,0.41413704
2010-10-30 06:00:00,0.3201666666666666,0.47303182
2010-10-30 07:00:00,0.4655666666666667,0.66977453
2010-10-30 08:00:00,0.4008333333333333,1.0503197
2010-10-30 09:00:00,0.3779333333333333,1.0939533
2010-10-30 10:00:00,0.7758666666666667,0.73306227
2010-10-30 11:00:00,3.133233333333333,1.0111285
2010-10-30 12:00:00,0.905,2.3254335
2010-10-30 13:00:00,1.2232666666666667,1.1933882
2010-10-30 14:00:00,1.7464,1.6355828
2010-10-30 15:00:00,1.5429,1.8942697
2010-10-30 16:00:00,1.6637,1.5823883
2010-10-30 17:00:00,1.5299,1.8388274
2010-10-30 18:00:00,2.1401666666666666,1.9120469
2010-10-30 19:00:00,2.6026333333333334,2.345248
2010-10-30 20:00:00,3.3127,2.3105924
2010-10-30 21:00:00,3.0156,2.350275
2010-10-30 22:00:00,2.8801666666666668,2.2295897
2010-10-30 23:00:00,2.8712,2.280089
2010-10-31 00:00:00,1.8089666666666664,2.2850459
2010-10-31 01:00:00,1.4759,1.4556079
2010-10-31 02:00:00,1.4299,1.3963877
2010-10-31 03:00:00,1.5552333333333332,1.2200712
2010-10-31 04:00:00,1.4665,1.2944854
2010-10-31 05:00:00,2.9103,1.2985961
2010-10-31 06:00:00,1.9305666666666663,2.0142095
2010-10-31 07:00:00,0.3292,1.4884427
2010-10-31 08:00:00,0.355,0.66812485
2010-10-31 09:00:00,0.3982333333333333,0.48695916
2010-10-31 10:00:00,0.5090333333333333,0.69509614
2010-10-31 11:00:00,0.3197666666666666,1.1394057
2010-10-31 12:00:00,0.3359333333333333,0.63538826
2010-10-31 13:00:00,1.1764333333333332,0.6935081
2010-10-31 14:00:00,1.5386666666666666,1.3247898
2010-10-31 15:00:00,0.5956,1.4869785
2010-10-31 16:00:00,0.3451666666666667,0.8877407
2010-10-31 17:00:00,0.4587333333333333,0.80199325
2010-10-31 18:00:00,0.3284666666666667,1.3162824
2010-10-31 19:00:00,0.3643333333333333,0.8501352
2010-10-31 20:00:00,0.3928,0.7077063
2010-10-31 21:00:00,1.2171666666666667,0.89140326
2010-10-31 22:00:00,1.3272666666666666,1.7172294
2010-10-31 23:00:00,2.038,1.0131202
2010-11-01 00:00:00,1.3194,1.2841191
2010-11-01 01:00:00,1.4804333333333333,0.9193816
2010-11-01 02:00:00,1.2860333333333334,1.2084453
2010-11-01 03:00:00,1.0646666666666669,0.83833325
2010-11-01 04:00:00,0.3274333333333333,0.6236621
2010-11-01 05:00:00,0.4503999999999999,0.3247719
2010-11-01 06:00:00,0.4049666666666666,0.9400741
2010-11-01 07:00:00,0.3845666666666666,0.73519737
2010-11-01 08:00:00,0.3178,0.7629734
2010-11-01 09:00:00,1.1984,0.67261857
2010-11-01 10:00:00,0.4412999999999999,1.233081
2010-11-01 11:00:00,0.4067333333333333,0.6737156
2010-11-01 12:00:00,0.7283333333333334,0.60676634
2010-11-01 13:00:00,1.8742666666666663,0.8794317
2010-11-01 14:00:00,1.4407,1.5523179
2010-11-01 15:00:00,1.4621666666666666,1.2567642
2010-11-01 16:00:00,1.6175,1.3059587
2010-11-01 17:00:00,1.4483,1.4463377
2010-11-01 18:00:00,0.6616333333333333,1.3564117
2010-11-01 19:00:00,0.3319333333333333,1.0017501
2010-11-01 20:00:00,0.475,0.5508666
2010-11-01 21:00:00,1.0677333333333334,0.9956228
2010-11-01 22:00:00,1.3896666666666666,1.2847178
2010-11-01 23:00:00,1.4736333333333334,1.0809563
2010-11-02 00:00:00,1.4327333333333332,1.1738894
2010-11-02 01:00:00,1.2633666666666667,1.1475593
2010-11-02 02:00:00,0.3963333333333333,0.86619264
2010-11-02 03:00:00,0.3301,0.4734382
2010-11-02 04:00:00,1.4277333333333333,0.37974456
2010-11-02 05:00:00,0.3799666666666667,0.8734282
2010-11-02 06:00:00,0.4035333333333333,0.7912918
2010-11-02 07:00:00,0.4835,0.8517706
2010-11-02 08:00:00,0.5343333333333333,0.93926436
2010-11-02 09:00:00,1.4453333333333334,1.0836753
2010-11-02 10:00:00,0.8653666666666666,1.1890808
2010-11-02 11:00:00,0.4302666666666667,0.876305
2010-11-02 12:00:00,0.3439666666666666,0.63154835
2010-11-02 13:00:00,0.4027333333333333,0.5381885
2010-11-02 14:00:00,0.3610666666666666,0.6308481
2010-11-02 15:00:00,0.3765666666666666,0.53146267
2010-11-02 16:00:00,0.3728,0.58249944
2010-11-02 17:00:00,0.3232,0.6931766
2010-11-02 18:00:00,1.1502333333333332,0.69463146
2010-11-02 19:00:00,0.8409,1.197035
2010-11-02 20:00:00,1.2145,1.1875957
2010-11-02 21:00:00,1.3573666666666666,1.4067671
2010-11-02 22:00:00,1.429,1.1309366
2010-11-02 23:00:00,2.286466666666666,0.8666436
2010-11-03 00:00:00,0.6133,1.5061816
2010-11-03 01:00:00,0.9561666666666668,0.50130886
2010-11-03 02:00:00,1.0623,0.5887116
2010-11-03 03:00:00,0.4022666666666666,0.6612158
2010-11-03 04:00:00,0.33,0.5124606
2010-11-03 05:00:00,0.3884333333333333,0.39693975
2010-11-03 06:00:00,0.5263333333333333,0.702909
2010-11-03 07:00:00,1.0215,1.2897384
2010-11-03 08:00:00,1.9960666666666669,1.3833638
2010-11-03 09:00:00,2.0325,1.63401
2010-11-03 10:00:00,1.0415666666666668,1.5884887
2010-11-03 11:00:00,0.3885666666666666,0.98973763
2010-11-03 12:00:00,0.3289,0.6078234
2010-11-03 13:00:00,0.4435333333333333,0.51323164
2010-11-03 14:00:00,0.3258333333333333,0.6554677
2010-11-03 15:00:00,0.3891,0.48934639
2010-11-03 16:00:00,0.3891666666666666,0.57870615
2010-11-03 17:00:00,0.6790666666666667,0.71094656
2010-11-03 18:00:00,0.9811,1.0792376
2010-11-03 19:00:00,1.2302,1.4004453
2010-11-03 20:00:00,1.619033333333333,1.516444
2010-11-03 21:00:00,3.1431666666666667,1.635093
2010-11-03 22:00:00,0.8997999999999999,1.6763567
2010-11-03 23:00:00,0.3670666666666666,0.32844236
2010-11-04 00:00:00,0.5018333333333334,0.39549989
2010-11-04 01:00:00,0.8423,0.5126166
2010-11-04 02:00:00,0.5743666666666667,0.48176202
2010-11-04 03:00:00,0.3427666666666666,0.46802488
2010-11-04 04:00:00,0.4557333333333333,0.39870358
2010-11-04 05:00:00,0.3952666666666666,0.5406345
2010-11-04 06:00:00,0.8127333333333333,0.767839
2010-11-04 07:00:00,2.2722,1.3481967
2010-11-04 08:00:00,4.4189,1.7429006
2010-11-04 09:00:00,2.249033333333333,2.8099763
2010-11-04 10:00:00,3.626633333333333,1.8229977
2010-11-04 11:00:00,3.2412666666666667,2.785926
2010-11-04 12:00:00,2.101566666666667,2.380593
2010-11-04 13:00:00,2.1523,1.6630695
2010-11-04 14:00:00,0.8233,1.7424299
2010-11-04 15:00:00,0.7059,0.7931561
2010-11-04 16:00:00,0.4495,0.96294785
2010-11-04 17:00:00,0.6564666666666666,0.7564487
2010-11-04 18:00:00,1.6958666666666666,1.0881501
2010-11-04 19:00:00,4.053766666666666,2.1004977
2010-11-04 20:00:00,4.4626,2.6486337
